,dbpedia,region,regionLabel
0,http://dbpedia.org/resource/Battaglia_Terme,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Città_della_Pieve,http://dbpedia.org/resource/Umbria,Umbria
0,http://dbpedia.org/resource/Vittorio_Veneto,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Monticelli_d'Ongina,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Monticelli_d'Ongina,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Rossiglione,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Rossiglione,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Toirano,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Toirano,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Alberona,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Livorno_Ferraris,http://dbpedia.org/resource/Piedmont,Piemonte
0,"http://dbpedia.org/resource/Castelli,_Abruzzo",http://dbpedia.org/resource/Abruzzo,Abruzzo
0,http://dbpedia.org/resource/Dolianova,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Dolianova,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Dolianova,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,"http://dbpedia.org/resource/Siliqua,_Sardinia",http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,"http://dbpedia.org/resource/Siliqua,_Sardinia",http://dbpedia.org/resource/Sardinia,Sardegna
2,"http://dbpedia.org/resource/Siliqua,_Sardinia",http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Orune,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Orune,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Orune,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Procida,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/San_Tammaro,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Monterosso_Grana,http://dbpedia.org/resource/Piedmont,Piemonte
0,"http://dbpedia.org/resource/Busca,_Piedmont",http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Castrocielo,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Castrocielo,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Lu_e_Cuccaro_Monferrato,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Casalciprano,http://dbpedia.org/resource/Molise,Molise
0,http://dbpedia.org/resource/Sinnai,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Sinnai,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Sinnai,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
