"s","label"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20031","Sede di Archivio di Stato di Rieti"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20007","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le Province di Cremona, Mantova e Lodi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20017","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le Province di Brindisi e Lecce"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20001","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le Province di Brindisi e Lecce"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20010","Sede di Direzione Musei Statali della Città di Roma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20057","Sede di Biblioteca e Complesso monumentale dei Girolamini"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20047","Sede di Direzione Regionale Musei Molise"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20021","Sede di Museo archeologico nazionale di Reggio Calabria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20008","Sede di Segretariato Regionale del Ministero della cultura per la Liguria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20024","Sede di Museo archeologico nazionale di Reggio Calabria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20033","Sede di Museo archeologico nazionale di Cividale del Friuli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20026","Sede di Museo civico A. Olmo e gipsoteca D.Calandra"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20027","Sede di Archivio di Stato di Verbania"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20051","Sede di Direzione Regionale Musei Molise"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20022","Sede di Direzione Musei Statali della Città di Roma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20032","Sede di Museo del lavoro e delle tradizioni popolari della Versilia storica"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20023","Sede di Museo archeologico nazionale di Reggio Calabria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20049","Sede di Direzione Regionale Musei Molise"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20028","Sede di Archivio di Stato di Reggio Emilia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20054","Sede di Certosa e Museo di San Martino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20038","Sede di Direzione Regionale Musei Molise"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20470","Sede di Soprintendenza Archivistica della Sicilia - Archivio di Stato di Palermo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20468","Sede di Archivio di Stato di Livorno"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20452","Sede di Museo nazionale romano - Crypta Balbi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20460","Sede di Museo nazionale di Matera - Palazzo Lanfranchi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20438","Sede di Castello del Buonconsiglio"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20439","Sede di Castel Beseno"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20440","Sede di Castel Stenico"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20441","Sede di Castel Thun"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20467","Sede di Archivio di Stato di Foggia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20473","Sede di Biblioteca Universitaria di Genova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20472","Sede di Biblioteca Nazionale Marciana di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20474","Sede di Biblioteca Universitaria di Genova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20469","Sede di Biblioteca Universitaria di Padova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20463","Sede di Museo nazionale di Matera - Palazzo Lanfranchi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20464","Sede di Gallerie Nazionali di Palazzo Spinola"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20444","Sede di Soprintendenza Archivistica della Sicilia - Archivio di Stato di Palermo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20455","Sede di Biblioteca Statale del Monumento Nazionale di Santa Giustina"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20446","Sede di Biblioteca Vallicelliana di Roma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20471","Sede di Museo Storico e il Parco del Castello di Miramare"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20442","Sede di Archivio di Stato di Reggio Calabria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20466","Sede di Archivio di Stato di Prato"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20465","Sede di Archivio di Stato di Verbania"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20453","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20454","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20458","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20451","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20456","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20450","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20792","Sede di Museo nazionale etrusco e necropoli di Chiusi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20795","Sede di Museo nazionale di Palazzo Mansi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20790","Sede di Palazzo ducale di Genova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20793","Sede di Museo nazionale romano - Palazzo Altemps"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20794","Sede di Museo nazionale etrusco e necropoli di Chiusi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21402","Sede di Museo archeologico nazionale di Firenze"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21400","Sede di Certosa di San Lorenzo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21401","Sede di Museo nazionale d'arte medievale e moderna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21394","Sede di Museo archeologico nazionale di Pontecagnano e Parco archeologico di Pontecagnano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21392","Sede di Istituto Centrale per il Catalogo e la Documentazione"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21403","Sede di Villa medicea della Petraia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21397","Sede di Parco archeologico del Colosseo - Foro Romano e Palatino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21405","Sede di Parco archeologico del Colosseo - Foro Romano e Palatino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21393","Sede di Museo nazionale di Villa Guinigi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21391","Sede di Pinacoteca Nazionale e Museo di Palazzo Mansi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21407","Sede di Galleria nazionale di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21398","Sede di Direzione Musei Statali della Città di Roma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21396","Sede di Parco archeologico del Colosseo - Foro Romano e Palatino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21406","Sede di Museo nazionale degli strumenti musicali"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21395","Sede di Parco Archeologico del Colosseo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21399","Sede di Museo archeologico nazionale della Siritide - Policoro"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21404","Sede di Parco Archeologico del Colosseo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/22114","Sede di Museo archeologico nazionale del Melfese ""Massimo Pallottino"""
"https://w3id.org/arco/resource/Veneto/CulturalEvent/1c7102a6338bd28ebaa4516ec07001eb","Museo Nazionale del Palazzo di Venezia/ Museo Centrale del Risorgimento"
"https://w3id.org/arco/resource/Veneto/CulturalEvent/242ca415889dedb546ce0f7010d7798c","Palazzo della Gran Guardia"
"https://w3id.org/arco/resource/Veneto/CulturalEvent/3873d3ee614b7591c35818d8137e8506","Palazzo Querini Stampalia"
"https://w3id.org/arco/resource/Veneto/CulturalEvent/7b04bc3a355de41c81cce4591ec5d5d5","Palazzo Querini Stampalia"
"https://w3id.org/arco/resource/Veneto/CulturalEvent/bb584f82ea494631eda67dbd7a4041d1","Museo Nazionale del Palazzo di Venezia/ Museo Centrale del Risorgimento"
"https://w3id.org/arco/resource/Veneto/CulturalEvent/c6ab4cd4e17c7e67a0831309de05cb5b","Complesso del Vittoriano"
"https://w3id.org/arco/resource/Veneto/CulturalEvent/cb04517080d421eef15ab61ca93f198a","Palazzo Querini Stampalia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16199","Sede di Anfiteatro campano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16200","Sede di Museo archeologico dell'antica Capua e Mitreo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16207","Sede di Parco archeologico del Colosseo - Foro Romano e Palatino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16198","Sede di Museo e Real Bosco di Capodimonte"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16204","Sede di Parco archeologico dell'Appia antica  - Mausoleo di Cecilia Metella e Chiesa di San Nicola"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16205","Sede di Parco archeologico dell'Appia antica  - Mausoleo di Cecilia Metella e Chiesa di San Nicola"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16206","Sede di Parco archeologico dell'Appia antica - Parco delle Tombe della via Latina e Basilica di Santo Stefano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16201","Sede di Parco archeologico di Pompei - Area archeologica di Pompei"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16202","Sede di Giardino della Villa medicea di Castello"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16203","Sede di Giardino della Villa medicea di Castello"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16064","Sede di Biblioteca Universitaria di Sassari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16067","Sede di Villa Adriana e Villa d'Este - Villa d'Este"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16066","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16065","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16080","Sede di Museo archeologico nazionale di Firenze"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16071","Sede di Soprintendenza Archivistica e Bibliografica della Puglia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16073","Sede di Archivio di Stato di Torino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16068","Sede di Certosa e Museo di San Martino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16069","Sede di Museo nazionale Collezione Salce sede di San Gaetano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16072","Sede di Biblioteca Statale di Cremona"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16070","Sede di Istituto Centrale per la Grafica"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16081","Sede di Castello Bufalini"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16084","Sede di Gallerie degli Uffizi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16086","Sede di Museo nazionale di Palazzo Reale"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16082","Sede di Direzione Regionale Musei Friuli Venezia Giulia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16083","Sede di Gallerie degli Uffizi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16085","Sede di Gallerie degli Uffizi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20655","Sede di Archivio di Stato di Perugia. Sezione di Assisi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20664","Sede di Biblioteca nazionale Marciana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20664","Sede di Biblioteca nazionale Marciana - Sale monumentali"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20664","Sede di Biblioteca Nazionale Marciana di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20654","Sede di Istituto autonomo Vittoriano e Palazzo Venezia - Palazzo Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20644","Sede di Archivio di Stato di Caserta"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20666","Sede di Archivio di Stato di Salerno"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20667","Sede di Archivio di Stato di Salerno"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20636","Sede di Archivio di Stato di Enna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20647","Sede di Archivio di Stato di Sondrio"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20633","Sede di Archivio di Stato di Pesaro-Urbino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20631","Sede di Archivio di Stato di Pesaro-Urbino. Sezione di Urbino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20640","Sede di Soprintendenza Archivistica e Bibliografica della Puglia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20665","Sede di Archivio di Stato di Bari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20639","Sede di Museo civico di Bassano del Grappa"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20646","Sede di Gallerie degli Uffizi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20658","Sede di Archivio di Stato di Perugia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20652","Sede di Archivio di Stato di Arezzo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20643","Sede di Gallerie degli Uffizi – Gli Uffizi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20649","Sede di Gallerie dell'Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20660","Sede di Istituto Centrale per il Catalogo Unico delle biblioteche italiane e per le informazioni bibliografiche - ICCU"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20657","Sede di Archivio di Stato di Frosinone"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20635","Sede di Area archeologica di Nervia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20637","Sede di Villa romana del Varignano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20712","Sede di Museo nazionale romano - Terme di Diocleziano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20717","Sede di Istituto autonomo Vittoriano e Palazzo Venezia - Palazzo Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20711","Sede di Soprintendenza Archivistica e Bibliografica della Calabria"
